ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
714685,18.495172,73.830853,42.23,4357.19,GREEN
714788,18.495172,73.830853,42.23,9496.52,YELLOW
714891,18.495172,73.830853,42.23,11188.38,RED
714994,18.495172,73.830853,41.43,9281.24,YELLOW
715096,18.495172,73.830853,41.43,6438.18,GREEN
715197,18.495172,73.830853,41.43,6200.68,GREEN
715298,18.495172,73.830853,41.43,6144.71,GREEN
715400,18.495172,73.830853,41.43,4602.86,GREEN
715503,18.495093,73.830788,41.43,5848.24,GREEN
715606,18.495093,73.830788,41.43,5283.30,GREEN
715709,18.495093,73.830788,41.43,2567.62,GREEN
715812,18.495093,73.830788,41.43,9819.20,YELLOW
715915,18.495093,73.830788,41.43,3879.53,GREEN
716018,18.495093,73.830788,40.52,7501.87,YELLOW
716119,18.495093,73.830788,40.52,6323.94,GREEN
716221,18.495093,73.830788,40.52,7243.17,YELLOW
716322,18.495093,73.830788,40.52,6700.60,GREEN
716425,18.495022,73.830717,40.52,4356.34,GREEN
716528,18.495022,73.830717,40.52,5829.08,GREEN
716631,18.495022,73.830717,40.52,6075.01,GREEN
716734,18.495022,73.830717,40.52,2763.81,GREEN
716837,18.495022,73.830717,40.52,3137.15,GREEN
716940,18.495022,73.830717,40.32,8209.25,YELLOW
717043,18.495022,73.830717,40.32,11348.40,RED
717144,18.495022,73.830717,40.32,12466.44,RED
717245,18.495022,73.830717,40.32,2017.37,GREEN
717346,18.495022,73.830717,40.32,15032.80,RED
717448,18.495022,73.830717,40.32,19149.80,RED
717551,18.494948,73.830655,40.32,3418.99,GREEN
717654,18.494948,73.830655,40.32,654.00,GREEN
717757,18.494948,73.830655,40.32,13777.56,RED
717860,18.494948,73.830655,40.32,2588.82,GREEN
717963,18.494948,73.830655,40.32,5675.76,GREEN
718066,18.494948,73.830655,37.71,9365.68,YELLOW
718168,18.494948,73.830655,37.71,8551.81,YELLOW
718269,18.494948,73.830655,37.71,11362.45,RED
718370,18.494948,73.830655,37.71,6425.12,GREEN
718472,18.494870,73.830587,37.71,5505.56,GREEN
718576,18.494870,73.830587,37.71,8217.07,YELLOW
718679,18.494870,73.830587,37.71,15119.29,RED
718782,18.494870,73.830587,37.71,3657.21,GREEN
718885,18.494870,73.830587,37.71,4600.81,GREEN
718988,18.494870,73.830587,37.71,2928.92,GREEN
719091,18.494870,73.830587,36.91,9692.91,YELLOW
719192,18.494870,73.830587,36.91,6222.47,GREEN
719293,18.494870,73.830587,36.91,12519.11,RED
719395,18.494870,73.830587,36.91,4309.96,GREEN
719498,18.494813,73.830528,36.91,18483.69,RED
719601,18.494813,73.830528,36.91,6304.20,GREEN
719704,18.494813,73.830528,36.91,18096.82,RED
719807,18.494813,73.830528,36.91,11057.13,RED
719910,18.494813,73.830528,36.91,5344.44,GREEN
720013,18.494813,73.830528,32.00,5859.35,GREEN
720115,18.494813,73.830528,32.00,3574.23,GREEN
720216,18.494813,73.830528,32.00,12174.17,RED
720317,18.494813,73.830528,32.00,18809.00,RED
720419,18.494813,73.830528,32.00,6117.96,GREEN
720522,18.494760,73.830483,32.00,3428.38,GREEN
720625,18.494760,73.830483,32.00,0.00,GREEN
720728,18.494760,73.830483,32.00,6702.86,GREEN
720831,18.494760,73.830483,32.00,9718.79,YELLOW
720934,18.494760,73.830483,32.00,4913.90,GREEN
721037,18.494760,73.830483,24.80,7092.57,YELLOW
721138,18.494760,73.830483,24.80,9521.85,YELLOW
721240,18.494760,73.830483,24.80,4864.97,GREEN
721341,18.494760,73.830483,24.80,7337.62,YELLOW
721444,18.494715,73.830442,24.80,3630.72,GREEN
721547,18.494715,73.830442,24.80,2638.40,GREEN
721650,18.494715,73.830442,24.80,4430.48,GREEN
721753,18.494715,73.830442,24.80,6788.46,GREEN
721856,18.494715,73.830442,24.80,19618.10,RED
721959,18.494715,73.830442,24.21,23503.43,RED
722062,18.494715,73.830442,24.21,9671.56,YELLOW
722163,18.494715,73.830442,24.21,11106.84,RED
722264,18.494715,73.830442,24.21,5857.79,GREEN
722365,18.494715,73.830442,24.21,12642.82,RED
722469,18.494668,73.830402,24.21,10365.74,RED
722572,18.494668,73.830402,24.21,11560.71,RED
722675,18.494668,73.830402,24.21,12706.46,RED
722778,18.494668,73.830402,24.21,7224.42,YELLOW
722881,18.494668,73.830402,24.21,4093.77,GREEN
722984,18.494668,73.830402,23.84,3305.73,GREEN
723086,18.494668,73.830402,23.84,1857.05,GREEN
723187,18.494668,73.830402,23.84,838.56,GREEN
723288,18.494668,73.830402,23.84,6535.78,GREEN
723390,18.494668,73.830402,23.84,3905.57,GREEN
723493,18.494622,73.830365,23.84,1176.83,GREEN
723596,18.494622,73.830365,23.84,14206.85,RED
723699,18.494622,73.830365,23.84,2747.54,GREEN
723802,18.494622,73.830365,23.84,7821.17,YELLOW
723905,18.494622,73.830365,23.84,1664.86,GREEN
724008,18.494622,73.830365,23.82,7693.47,YELLOW
724110,18.494622,73.830365,23.82,9571.91,YELLOW
724211,18.494622,73.830365,23.82,4341.18,GREEN
724312,18.494622,73.830365,23.82,31257.34,RED
724414,18.494568,73.830322,23.82,31175.17,RED
724518,18.494568,73.830322,23.82,6201.93,GREEN
724621,18.494568,73.830322,23.82,16053.78,RED
724724,18.494568,73.830322,23.82,9212.00,YELLOW
724827,18.494568,73.830322,23.82,17184.09,RED
724930,18.494568,73.830322,23.82,12723.82,RED
725033,18.494568,73.830322,27.69,3390.89,GREEN
725134,18.494568,73.830322,27.69,2704.73,GREEN
725235,18.494568,73.830322,27.69,955.63,GREEN
725336,18.494568,73.830322,27.69,3663.69,GREEN
725439,18.494512,73.830275,27.69,1695.96,GREEN
725542,18.494512,73.830275,27.69,2400.84,GREEN
725645,18.494512,73.830275,27.69,2821.56,GREEN
725748,18.494512,73.830275,27.69,3972.11,GREEN
725851,18.494512,73.830275,27.69,473.72,GREEN
725954,18.494512,73.830275,29.08,3665.20,GREEN
726057,18.494512,73.830275,29.08,2144.80,GREEN
726158,18.494512,73.830275,29.08,5059.09,GREEN
726259,18.494512,73.830275,29.08,0.00,GREEN
726360,18.494512,73.830275,29.08,2612.73,GREEN
726464,18.494450,73.830228,29.08,4353.06,GREEN
726567,18.494450,73.830228,29.08,3696.46,GREEN
726670,18.494450,73.830228,29.08,6998.49,GREEN
726773,18.494450,73.830228,29.08,4357.19,GREEN
726876,18.494450,73.830228,29.08,6664.15,GREEN
726979,18.494450,73.830228,30.39,2547.42,GREEN
727081,18.494450,73.830228,30.39,2313.33,GREEN
727183,18.494450,73.830228,30.39,1216.89,GREEN
727284,18.494450,73.830228,30.39,8379.03,YELLOW
727386,18.494450,73.830228,30.39,1211.15,GREEN
727489,18.494385,73.830177,30.39,4368.73,GREEN
727592,18.494385,73.830177,30.39,823.91,GREEN
727695,18.494385,73.830177,30.39,6399.51,GREEN
727798,18.494385,73.830177,30.39,3169.95,GREEN
727901,18.494385,73.830177,30.39,9703.40,YELLOW
728004,18.494385,73.830177,31.95,4669.74,GREEN
728106,18.494385,73.830177,31.95,1968.25,GREEN
728207,18.494385,73.830177,31.95,3474.38,GREEN
728308,18.494385,73.830177,31.95,2284.87,GREEN
728410,18.494317,73.830118,31.95,2604.27,GREEN
728514,18.494317,73.830118,31.95,7777.56,YELLOW
728617,18.494317,73.830118,31.95,1754.16,GREEN
728720,18.494317,73.830118,31.95,6820.49,GREEN
728823,18.494317,73.830118,31.95,8845.51,YELLOW
728926,18.494317,73.830118,31.95,7738.79,YELLOW
729029,18.494317,73.830118,33.65,6773.03,GREEN
729130,18.494317,73.830118,33.65,10015.32,RED
729232,18.494317,73.830118,33.65,14762.81,RED
729333,18.494317,73.830118,33.65,15831.88,RED
729436,18.494247,73.830062,33.65,7958.71,YELLOW
729539,18.494247,73.830062,33.65,661.99,GREEN
729642,18.494247,73.830062,33.65,6075.29,GREEN
729745,18.494247,73.830062,33.65,10972.83,RED
729848,18.494247,73.830062,33.65,12154.93,RED
729951,18.494247,73.830062,33.85,14132.97,RED
730054,18.494247,73.830062,33.85,7846.04,YELLOW
730155,18.494247,73.830062,33.85,7000.02,YELLOW
730256,18.494247,73.830062,33.85,7908.90,YELLOW
730357,18.494247,73.830062,33.85,14138.52,RED
730461,18.494173,73.830005,33.85,15367.15,RED
730564,18.494173,73.830005,33.85,7645.22,YELLOW
730667,18.494173,73.830005,33.85,1951.29,GREEN
730770,18.494173,73.830005,33.85,9778.44,YELLOW
730873,18.494173,73.830005,33.85,11284.56,RED
730976,18.494173,73.830005,34.76,9288.79,YELLOW
731078,18.494173,73.830005,34.76,10061.29,RED
731180,18.494173,73.830005,34.76,18721.33,RED
731281,18.494173,73.830005,34.76,1576.90,GREEN
731383,18.494173,73.830005,34.76,16163.76,RED
731486,18.494102,73.829945,34.76,9674.02,YELLOW
731589,18.494102,73.829945,34.76,7636.62,YELLOW
731692,18.494102,73.829945,34.76,16789.75,RED
731795,18.494102,73.829945,34.76,1683.89,GREEN
731898,18.494102,73.829945,34.76,14177.01,RED
732001,18.494102,73.829945,35.06,2126.64,GREEN
732103,18.494102,73.829945,35.06,14772.27,RED
732204,18.494102,73.829945,35.06,6191.55,GREEN
732305,18.494102,73.829945,35.06,8021.92,YELLOW
732407,18.494023,73.829883,35.06,12354.99,RED
732511,18.494023,73.829883,35.06,9096.85,YELLOW
732614,18.494023,73.829883,35.06,6163.38,GREEN
732717,18.494023,73.829883,35.06,10747.15,RED
732820,18.494023,73.829883,35.06,17230.81,RED
732923,18.494023,73.829883,35.06,6248.88,GREEN
733026,18.494023,73.829883,35.45,3143.68,GREEN
733127,18.494023,73.829883,35.45,16767.12,RED
733229,18.494023,73.829883,35.45,12288.48,RED
733330,18.494023,73.829883,35.45,4848.78,GREEN
733433,18.493942,73.829825,35.45,9995.95,YELLOW
733536,18.493942,73.829825,35.45,5174.67,GREEN
733639,18.493942,73.829825,35.45,4386.08,GREEN
733742,18.493942,73.829825,35.45,2944.54,GREEN
733845,18.493942,73.829825,35.45,11555.64,RED
733948,18.493942,73.829825,35.54,9338.92,YELLOW
734051,18.493942,73.829825,35.54,9029.31,YELLOW
734152,18.493942,73.829825,35.54,12489.60,RED
734253,18.493942,73.829825,35.54,4243.96,GREEN
734354,18.493942,73.829825,35.54,3765.22,GREEN
734458,18.493860,73.829778,35.54,5111.69,GREEN
734561,18.493860,73.829778,35.54,3569.43,GREEN
734664,18.493860,73.829778,35.54,3316.89,GREEN
734767,18.493860,73.829778,35.54,7035.76,YELLOW
734870,18.493860,73.829778,35.54,2430.64,GREEN
734973,18.493860,73.829778,35.67,7150.62,YELLOW
735075,18.493860,73.829778,35.67,3980.45,GREEN
735177,18.493860,73.829778,35.67,1618.69,GREEN
735278,18.493860,73.829778,35.67,14027.31,RED
735380,18.493860,73.829778,35.67,2328.09,GREEN
735483,18.493780,73.829727,35.67,8224.43,YELLOW
735586,18.493780,73.829727,35.67,3590.21,GREEN
735689,18.493780,73.829727,35.67,8165.85,YELLOW
735792,18.493780,73.829727,35.67,3659.49,GREEN
735895,18.493780,73.829727,35.67,20721.37,RED
735998,18.493780,73.829727,36.39,26015.61,RED
736100,18.493780,73.829727,36.39,2070.11,GREEN
736201,18.493780,73.829727,36.39,5387.83,GREEN
736302,18.493780,73.829727,36.39,11265.73,RED
736404,18.493700,73.829675,36.39,8970.04,YELLOW
736508,18.493700,73.829675,36.39,3246.28,GREEN
736611,18.493700,73.829675,36.39,8002.91,YELLOW
736714,18.493700,73.829675,36.39,2152.91,GREEN
736817,18.493700,73.829675,36.39,9783.37,YELLOW
736920,18.493700,73.829675,36.39,760.07,GREEN
737023,18.493700,73.829675,37.26,5162.65,GREEN
737124,18.493700,73.829675,37.26,7926.06,YELLOW
737226,18.493700,73.829675,37.26,7285.90,YELLOW
737327,18.493700,73.829675,37.26,1872.73,GREEN
737430,18.493618,73.829622,37.26,6052.93,GREEN
737533,18.493618,73.829622,37.26,7279.51,YELLOW
737636,18.493618,73.829622,37.26,3651.00,GREEN
737739,18.493618,73.829622,37.26,12915.04,RED
737842,18.493618,73.829622,37.26,7253.95,YELLOW
737945,18.493618,73.829622,37.45,3616.36,GREEN
738048,18.493618,73.829622,37.45,4012.32,GREEN
738149,18.493618,73.829622,37.45,2858.78,GREEN
738250,18.493618,73.829622,37.45,5392.20,GREEN
738351,18.493618,73.829622,37.45,3888.15,GREEN
738454,18.493537,73.829568,37.45,4724.59,GREEN
738557,18.493537,73.829568,37.45,6333.75,GREEN
738660,18.493537,73.829568,37.45,8402.18,YELLOW
738763,18.493537,73.829568,37.45,6176.68,GREEN
738866,18.493537,73.829568,37.45,2618.99,GREEN
738969,18.493537,73.829568,37.91,7028.43,YELLOW
739071,18.493537,73.829568,37.91,4585.29,GREEN
739173,18.493537,73.829568,37.91,7511.15,YELLOW
739274,18.493537,73.829568,37.91,17040.76,RED
739376,18.493537,73.829568,37.91,7694.11,YELLOW
739479,18.493453,73.829517,37.91,7056.49,YELLOW
739582,18.493453,73.829517,37.91,2501.82,GREEN
739685,18.493453,73.829517,37.91,8502.05,YELLOW
739788,18.493453,73.829517,37.91,3801.66,GREEN
739891,18.493453,73.829517,37.91,1895.16,GREEN
739994,18.493453,73.829517,37.98,6117.45,GREEN
740096,18.493453,73.829517,37.98,3298.31,GREEN
740197,18.493453,73.829517,37.98,3763.41,GREEN
740298,18.493453,73.829517,37.98,11955.56,RED
740400,18.493453,73.829517,37.98,5875.05,GREEN
740503,18.493368,73.829468,37.98,11277.21,RED
740606,18.493368,73.829468,37.98,7644.05,YELLOW
740709,18.493368,73.829468,37.98,4477.01,GREEN
740812,18.493368,73.829468,37.98,2529.40,GREEN
740915,18.493368,73.829468,37.98,20404.28,RED
741018,18.493368,73.829468,37.84,26874.38,RED
741119,18.493368,73.829468,37.84,7898.07,YELLOW
741221,18.493368,73.829468,37.84,4243.89,GREEN
741322,18.493368,73.829468,37.84,14068.82,RED
741425,18.493282,73.829420,37.84,2513.59,GREEN
741528,18.493282,73.829420,37.84,7664.40,YELLOW
741631,18.493282,73.829420,37.84,5210.20,GREEN
741734,18.493282,73.829420,37.84,6757.06,GREEN
741837,18.493282,73.829420,37.84,10066.17,RED
741940,18.493282,73.829420,37.97,15727.48,RED
742043,18.493282,73.829420,37.97,3176.10,GREEN
742144,18.493282,73.829420,37.97,11946.48,RED
742245,18.493282,73.829420,37.97,11170.70,RED
742346,18.493282,73.829420,37.97,12476.85,RED
742449,18.493198,73.829383,37.97,9488.54,YELLOW
742552,18.493198,73.829383,37.97,6976.50,GREEN
742655,18.493198,73.829383,37.97,2897.38,GREEN
742758,18.493198,73.829383,37.97,5128.22,GREEN
742861,18.493198,73.829383,37.97,11644.43,RED
742964,18.493198,73.829383,34.89,3224.48,GREEN
743067,18.493198,73.829383,34.89,1949.28,GREEN
743168,18.493198,73.829383,34.89,3911.23,GREEN
743269,18.493198,73.829383,34.89,21307.18,RED
743371,18.493198,73.829383,34.89,13038.08,RED
743474,18.493115,73.829343,34.89,11298.37,RED
743577,18.493115,73.829343,34.89,11986.65,RED
743680,18.493115,73.829343,34.89,14877.05,RED
743783,18.493115,73.829343,34.89,7406.03,YELLOW
743886,18.493115,73.829343,34.89,5309.01,GREEN
743989,18.493115,73.829343,36.35,10256.64,RED
744091,18.493115,73.829343,36.35,17376.72,RED
744192,18.493115,73.829343,36.35,2810.72,GREEN
744293,18.493115,73.829343,36.35,691.34,GREEN
744395,18.493115,73.829343,36.35,5767.21,GREEN
744498,18.493035,73.829303,36.35,3677.77,GREEN
744601,18.493035,73.829303,36.35,9113.53,YELLOW
744704,18.493035,73.829303,36.35,6223.07,GREEN
744807,18.493035,73.829303,36.35,6138.04,GREEN
744910,18.493035,73.829303,36.35,4967.17,GREEN
745013,18.493035,73.829303,34.26,4153.15,GREEN
745115,18.493035,73.829303,34.26,6023.11,GREEN
745216,18.493035,73.829303,34.26,9997.21,YELLOW
745317,18.493035,73.829303,34.26,8279.37,YELLOW
745420,18.492958,73.829263,34.26,2437.68,GREEN
745523,18.492958,73.829263,34.26,13702.27,RED
745626,18.492958,73.829263,34.26,21271.63,RED
745729,18.492958,73.829263,34.26,941.81,GREEN
745832,18.492958,73.829263,34.26,7842.36,YELLOW
745935,18.492958,73.829263,34.26,4435.03,GREEN
746038,18.492958,73.829263,33.32,3663.82,GREEN
746139,18.492958,73.829263,33.32,4252.74,GREEN
746240,18.492958,73.829263,33.32,5600.15,GREEN
746341,18.492958,73.829263,33.32,4638.01,GREEN
746444,18.492883,73.829222,33.32,11341.09,RED
746547,18.492883,73.829222,33.32,3013.26,GREEN
746650,18.492883,73.829222,33.32,3216.16,GREEN
746753,18.492883,73.829222,33.32,7198.50,YELLOW
746856,18.492883,73.829222,33.32,4715.80,GREEN
746959,18.492883,73.829222,33.15,3087.43,GREEN
747062,18.492883,73.829222,33.15,1407.71,GREEN
747163,18.492883,73.829222,33.15,1098.28,GREEN
747264,18.492883,73.829222,33.15,3430.77,GREEN
747365,18.492883,73.829222,33.15,13091.39,RED
747469,18.492813,73.829183,33.15,1706.61,GREEN
747572,18.492813,73.829183,33.15,10104.74,RED
747675,18.492813,73.829183,33.15,2557.10,GREEN
747778,18.492813,73.829183,33.15,3314.65,GREEN
747881,18.492813,73.829183,33.15,15367.55,RED
747984,18.492813,73.829183,30.08,3279.99,GREEN
748086,18.492813,73.829183,30.08,9703.96,YELLOW
748187,18.492813,73.829183,30.08,11572.76,RED
748288,18.492813,73.829183,30.08,9050.44,YELLOW
748390,18.492813,73.829183,30.08,16791.64,RED
748493,18.492747,73.829152,30.08,23497.36,RED
748596,18.492747,73.829152,30.08,7484.49,YELLOW
748699,18.492747,73.829152,30.08,12593.83,RED
748802,18.492747,73.829152,30.08,7829.26,YELLOW
748905,18.492747,73.829152,30.08,6686.13,GREEN
749008,18.492747,73.829152,27.48,2678.86,GREEN
749110,18.492747,73.829152,27.48,18340.72,RED
749211,18.492747,73.829152,27.48,21234.70,RED
749312,18.492747,73.829152,27.48,8711.63,YELLOW
749414,18.492685,73.829117,27.48,4476.55,GREEN
749518,18.492685,73.829117,27.48,4731.80,GREEN
749621,18.492685,73.829117,27.48,8738.78,YELLOW
749724,18.492685,73.829117,27.48,12721.67,RED
749827,18.492685,73.829117,27.48,9768.93,YELLOW
749930,18.492685,73.829117,27.48,0.00,GREEN
750033,18.492685,73.829117,27.00,3110.54,GREEN
750134,18.492685,73.829117,27.00,8317.73,YELLOW
750235,18.492685,73.829117,27.00,5689.57,GREEN
750336,18.492685,73.829117,27.00,12116.13,RED
750439,18.492627,73.829093,27.00,15319.62,RED
750542,18.492627,73.829093,27.00,28182.66,RED
750645,18.492627,73.829093,27.00,8766.14,YELLOW
750748,18.492627,73.829093,27.00,25486.77,RED
750851,18.492627,73.829093,27.00,19057.67,RED
750954,18.492627,73.829093,23.85,10989.52,RED
751057,18.492627,73.829093,23.85,18373.56,RED
751158,18.492627,73.829093,23.85,8690.80,YELLOW
751259,18.492627,73.829093,23.85,7417.43,YELLOW
751360,18.492627,73.829093,23.85,5709.93,GREEN
751463,18.492575,73.829070,23.85,3601.51,GREEN
751566,18.492575,73.829070,23.85,4260.86,GREEN
751669,18.492575,73.829070,23.85,3175.77,GREEN
751772,18.492575,73.829070,23.85,2063.94,GREEN
751875,18.492575,73.829070,23.85,3691.28,GREEN
751978,18.492575,73.829070,21.98,2919.07,GREEN
752081,18.492575,73.829070,21.98,4058.38,GREEN
752182,18.492575,73.829070,21.98,5.32,GREEN
752283,18.492575,73.829070,21.98,794.96,GREEN
752384,18.492575,73.829070,21.98,1889.63,GREEN
752488,18.492522,73.829053,21.98,8499.88,YELLOW
752591,18.492522,73.829053,21.98,5725.40,GREEN
752694,18.492522,73.829053,21.98,3965.04,GREEN
752797,18.492522,73.829053,21.98,9523.92,YELLOW
752900,18.492522,73.829053,21.98,5421.15,GREEN
753003,18.492522,73.829053,21.39,9588.58,YELLOW
753105,18.492522,73.829053,21.39,4974.38,GREEN
753206,18.492522,73.829053,21.39,3618.70,GREEN
753307,18.492522,73.829053,21.39,7746.45,YELLOW
753409,18.492468,73.829035,21.39,4936.67,GREEN
753513,18.492468,73.829035,21.39,1673.69,GREEN
753616,18.492468,73.829035,21.39,4123.51,GREEN
753719,18.492468,73.829035,21.39,6001.71,GREEN
753822,18.492468,73.829035,21.39,1752.20,GREEN
753925,18.492468,73.829035,21.39,7140.51,YELLOW
754028,18.492468,73.829035,21.15,5824.55,GREEN
754129,18.492468,73.829035,21.15,4478.18,GREEN
754231,18.492468,73.829035,21.15,5073.03,GREEN
754332,18.492468,73.829035,21.15,2253.70,GREEN
754435,18.492417,73.829020,21.15,2237.63,GREEN
754538,18.492417,73.829020,21.15,8475.00,YELLOW
754641,18.492417,73.829020,21.15,6147.17,GREEN
754744,18.492417,73.829020,21.15,5212.74,GREEN
754847,18.492417,73.829020,21.15,3572.36,GREEN
754950,18.492417,73.829020,21.34,9496.81,YELLOW
755053,18.492417,73.829020,21.34,1922.11,GREEN
755154,18.492417,73.829020,21.34,4973.18,GREEN
755255,18.492417,73.829020,21.34,3028.72,GREEN
755356,18.492417,73.829020,21.34,3884.70,GREEN
755460,18.492367,73.829010,21.34,4549.00,GREEN
755563,18.492367,73.829010,21.34,5898.83,GREEN
755666,18.492367,73.829010,21.34,2661.31,GREEN
755769,18.492367,73.829010,21.34,6725.17,GREEN
755872,18.492367,73.829010,21.34,4013.37,GREEN
755975,18.492367,73.829010,22.02,2344.68,GREEN
756077,18.492367,73.829010,22.02,2588.76,GREEN
756179,18.492367,73.829010,22.02,60.80,GREEN
756280,18.492367,73.829010,22.02,1788.25,GREEN
756382,18.492367,73.829010,22.02,5013.38,GREEN
756485,18.492317,73.829005,22.02,6516.79,GREEN
756588,18.492317,73.829005,22.02,5514.43,GREEN
756691,18.492317,73.829005,22.02,12192.35,RED
756794,18.492317,73.829005,22.02,11626.91,RED
756897,18.492317,73.829005,22.02,3402.48,GREEN
757000,18.492317,73.829005,22.65,2758.34,GREEN
757102,18.492317,73.829005,22.65,6470.56,GREEN
757203,18.492317,73.829005,22.65,5483.24,GREEN
757304,18.492317,73.829005,22.65,4762.90,GREEN
757406,18.492267,73.829002,22.65,9828.53,YELLOW
757510,18.492267,73.829002,22.65,3237.22,GREEN
757613,18.492267,73.829002,22.65,3994.27,GREEN
757716,18.492267,73.829002,22.65,5285.63,GREEN
